substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00026321,Pcbp4,59092,271168,0,9,109083824,109094243,-0.0815,0.0404,-0.0347,-0.0767,-0.000162,-0.171,-0.00689,-0.0221,-0.0773,0.04,0.0338,-0.0234,0.0166,0.0767,-0.0372,0.000385,0.0317,-0.0782,-0.0803,-0.0302,0.0465,0.0134,0.0685,0.1026914,-0.0761,-0.00805,0.0332,0.06861861,-0.00146,0.0241,0.0925,0.0491,-0.0343,0.0351,0.0426,0.105,-0.0606,-0.0714,-0.04690127,0.109,-0.0425,-0.0351,-0.0688,-0.128,0.14,0.213,0.0157,0.0441,0.0117,0.0317,0.157,-0.018,-0.0904,0.0145,-0.0609,-0.00951,0.0349,0.0114,0.0727,-0.00269,0.118,-0.00497,0.0331,0.0864,-0.0675,-0.0249,0.0305,0.0132,-0.0668,0.000802,0.06132142,-0.0471,0.0451,0.0599,-0.00806,0.0101,0.00374,0.106,0.0147,-0.0208,0.0329,0.0134,0.164,0.07581868,0.0361,-0.053,0.0499,0.0393,0.1653586,0.0323,0.0212,0.0644,0.0618,0.0196,0.0679,0.0283,0.0724,0.0878,0.08477962,-0.01939248,-0.0604,-0.059,-0.0446,-0.004462373,-0.0248,-0.0816,0.0593,-0.16,-0.0271,-0.087,-0.054,0.00728541,0.0529,0.03869057,-0.03582022,0.024,0.0549,0.0896,-0.00443,0.04027485,-0.0114,-0.0472,0.0626,0.06568129
MMT00026351,Agpat4,68262,285543,0,17,11899192,12000014,-0.00572,-0.0398,-0.0169,0.115,-0.0102,-0.2,0.0667,-0.0657,-0.041,0.0222,0.109,-0.00221,0.0915,0.0729,0.112,0.0182,0.0183,-0.14,-0.0292,0.156,0.0969,0.00108,-0.166,0.001704681,-0.173,0.17,-0.0908,-0.000781141,0.0667,0.14,-0.0372,-0.00912,0.0707,0.167,-0.0919,-0.0145,-0.00128,-0.266,-0.1358552,0.177,0.0838,-0.031,0.115,0.013,-0.0685,0.0997,-0.00744,0.0454,-0.0226,0.0382,0.0546,0.0274,0.0394,0.0287,-0.0818,-0.213,0.0435,0.0615,0.151,0.168,0.0505,-0.0803,0.0362,0.183,-0.0692,0.0165,-0.0396,-0.0365,0.0516,-0.116,0.08428223,-0.106,0.105,0.0234,0.0836,0.205,0.00444,-0.0115,0.0863,0.101,0.19,0.0886,0.109,0.06692278,0.0624,-0.0806,0.152,0.178,-0.002832858,-0.0482,0.0876,-0.00543,0.0883,0.113,0.085,-0.0963,0.0955,0.172,-0.085415,-0.153129,0.0787,-0.0523,0.0148,0.2422332,-0.0557,0.0799,-0.0269,-0.0342,-0.103,0.061,-0.101,0.02256842,0.104,0.06965356,-0.1208326,0.0423,0.0939,0.0362,-0.0212,0.03674796,-0.143,0.108,-0.0965,0.1723079
MMT00026361,Tcof1,21453,155550,18_32.0_cM,18,60837300,60871666,0.0656,-0.0014,0.0731,0.12,0.0985,-0.0664,0.00548,-0.0436,0.00158,-0.0521,0.0453,0.0876,0.0554,-0.0253,0.0859,0.115,0.0898,-0.0576,0.0197,0.112,0.141,0.0121,0.0508,0.06718869,-0.00564,0.185,0.0512,-0.04573099,0.192,0.167,0.0193,0.00709,0.104,0.174,0.0874,0.0949,0.133,-0.00183,0.02305513,0.183,0.0482,-0.0484,0.0683,-0.00365,-0.177,0.147,-0.105,0.0717,0.0265,0.0248,0.112,0.0375,0.0164,0.0979,0.0135,0.0181,0.106,0.0413,0.0316,-0.0339,0.131,-0.112,0.0418,-0.0181,-0.116,-0.0229,0.0686,0.0303,0.0185,-0.000814,-0.126368,-0.19,0.00307,-0.0391,0.203,0.223,0.192,0.207,0.079,0.0802,0.228,0.126,0.164,-0.01207,0.0815,-0.106,0.193,0.314,0.1282482,0.0218,-0.0242,0.0943,0.125,-0.0134,0.219,0.044795034545454554,0.169,0.257,0.04304059,-0.03137015,0.0491,-0.0214,-0.0718,0.044795034545454554,-0.0138,0.063,0.0511,0.223,-0.107,-0.00737,-0.011,-0.01709242,0.101,-0.1313,-0.07890411,-0.0329,0.0982,0.0438,0.0129,0.044795034545454554,-0.169,-0.0228,0.0242,-0.05101376
MMT00026397,1200015A22Rik,74122,288014,0,6,93020510,93035219,0.0623,0.0992,0.0843,0.122,0.132,0.0839,0.176,0.107,0.0659,0.00838,0.0427,-0.0102,0.139,0.0994,0.189,0.154,-0.0519,0.0893,0.267,0.0362,0.117,0.182,-0.305,-0.1799071,0.0531,0.109,0.223,-0.04229519,0.162,0.0632,0.121,0.113,-0.0105,0.248,-0.113,0.0189,0.0619,0.165,-0.147058,0.263,-0.0129,-0.161,0.206,0.213,-0.0536,-0.0129,0.0146,-0.0191,0.108,0.103,0.0294,-0.127,0.0799,0.0869,-0.0468,-0.228,0.151,0.0304,0.0683,0.139,0.111,-0.0887,0.161,0.0671,0.095,0.0228,-0.0908,0.0835,0.151,-0.092,0.05426095,-0.0635,-0.00463,-0.0158,0.00537,-0.0736,-0.0591,-0.289,-0.00249,0.208,0.148,-0.00962,0.0155,0.1251684,0.109,0.0313,0.0909,0.139,-0.05030843,0.0186,-0.0464,-0.0973,0.0831,0.0541,0.0778,-0.0641,0.174,0.00965,0.1287563,-0.1907542,-0.0897,0.148,0.179,0.1259594,0.00985,0.071,0.0551,0.229,-0.193,0.0632,0.197,-0.005036738,0.0283,0.1814618,0.151345,0.124,0.244,0.147,0.11,0.1366562,0.0457,0.153,0.0136,0.06087099
MMT00026438,2810408E11Rik,106200,288921,0,16,10636433,10637708,-0.0858,-0.128,-0.0143,0.102,-0.0706,-0.177,-0.0799,0.0374,0.054,-0.00687,-0.0389,-0.0628,-0.0266,-0.00869,-0.114,-0.0302,-0.0429,-0.154,0.101,0.337,0.0131,-0.0303,-0.233,-0.1081647,0.0166,0.0882,-0.0699,-0.2043348,0.0867,0.0936,0.0142,-0.0331,-0.089,0.0338,-0.118,0.0878,-0.055,-0.128,-0.210204,0.0825,0.0393,0.0262,0.0433,0.197,-0.136,-0.125,-0.0768,-0.0834,0.0535,0.00271,-0.103,-0.0774,-0.0458,-0.0261,-0.087,-0.208,-0.016,-0.0901,-0.0136,0.11,-0.0984,-0.115,0.0453,0.000882,-0.0153,-0.01,-0.0849,-0.14,0.0379,-0.198,-0.09163959,-0.298,-0.0665,-0.0524,0.032,0.109,-0.0443,-0.213,0.0317,0.205,0.187,-0.0147,-0.0428,0.1343588,-0.111,-0.131,0.0447,0.0693,-0.2652427,-0.148,-0.0766,-0.101,0.204,0.157,0.0698,-0.19,0.1,-0.0855,-0.03900963,-0.1318857,-0.0592,0.142,0.0651,0.08301,-0.182,0.045,-0.0993,-0.122,-0.0859,0.00991,-0.0163,-0.04680998,-0.0783,0.1696712,0.09842967,0.0896,0.08,-0.0693,-0.0211,-0.01567458,-0.0896,-0.0454,-0.174,0.02967325
MMT00026450,Birc5,11799,157407,0,11,117402155,117408642,-0.166,-0.134,-0.064,0.207,-0.0869,0.052,-0.183,-0.018,0.184,0.0277,0.0534,0.00781,-0.0718,-0.0331,0.0778,0.0215,-0.025683006721311474,-0.0811,0.0689,0.211,0.146,0.0105,-0.115,-0.2493,-0.233,-0.0933,-0.0304,-0.1129008,0.152,-0.0354,0.00897,0.101,-0.141,-0.121,-0.289,0.0541,0.0347,0.00258,-0.2235597,0.119,0.0332,-0.0655,0.301,0.228,-0.135,-0.0527,0.0315,-0.199,0.115,-0.000295,0.0155,-0.183,0.0214,-0.0263,-0.237,-0.301,-0.0226,0.0127,-0.0662,0.126,-0.0293,-0.176,0.0886,-0.131,-0.147,0.052,-0.0509,0.181,0.137,-0.147,-0.144499,-0.155,0.127,0.0153,-0.0392,0.111,-0.0416,-0.0905,-0.0444,0.181,0.173,-0.144,-0.0508,0.09370319,0.0149,-0.197,-0.00865,0.134,-0.1968,-0.112,-0.112,-0.152,0.21,0.105,0.154,-0.114,0.0789,0.0256,-0.3087558,-0.3106841,-0.258,-0.102,-0.0112,0.1542866,-0.132,-0.0803,-0.184,0.199,-0.239,-0.0439,0.134,-0.07975507,-0.00547,-0.025683006721311474,0.05054,0.273,0.0111,0.0249,-0.129,-0.01338,-0.135,-0.0222,-0.218,0.04023286
MMT00026453,Dia1,109754,287357,15_45.2_cM,15,84805944,84824626,0.13,0.076,0.147,0.145,0.19,0.118,-0.0321,0.135,0.0422,0.0345,0.00969,0.171,0.15,0.226,0.0996,0.0947,0.07374254983739836,0.0224,-0.0191,0.0493,0.159,-0.0293,0.0603,0.01772101,-0.0892,0.121,0.0208,0.1175149,0.0811,0.0166,0.121,0.0606,0.0887,0.0794,0.11,0.0457,0.2,0.145,-0.1211989,0.159,-0.00718,0.0715,0.0411,0.0781,-0.00916,0.102,-0.0432,-0.00252,0.0755,0.097,0.0993,0.107,0.12,0.113,-0.0138,0.0817,0.142,0.153,0.0945,0.0669,0.179,-0.155,0.0562,0.0685,-0.0539,0.231,0.21,0.0208,0.141,0.0668,0.09429228,0.0127,0.117,-0.0314,0.109,0.141,0.149,0.194,0.177,-0.0221,0.0702,0.119,0.165,0.2139395,0.142,0.0528,0.139,0.254,0.1391641,0.245,0.0975,0.14,0.0759,-0.0096,0.177,0.145,0.0712,0.0809,-0.2352101,-0.2161541,0.143,0.0451,0.0237,0.1425469,0.00547,-0.0778,0.103,0.131,0.12,0.125,0.0691,0.05126141,0.136,-0.1363,0.04981809,-0.205,0.0178,-0.0257,-0.025,0.2431,-0.0228,-0.0396,0.00953,0.09590854
MMT00026462,Mad2l1,56150,173583,6_30.3_cM,6,67134485,67138958,-0.121,-0.0101,0.03,0.133,-0.0888,0.0226,-0.00998,0.097,0.173,0.0752,0.072,0.00599,-0.00147,-0.0786,0.044,-0.0115,-0.0529,-0.0124,0.145,0.0629,0.0491,0.0178,-0.148,-0.1047186,-0.0686,-0.0845,-0.0213,-0.09303052,0.0367,-0.0633,0.126,0.0986,-0.0436,-0.0253,-0.0917,-0.013,-0.0652,-0.0128,-0.09726568,0.0297,0.0367,-0.0658,0.0753,0.0694,-0.136,-0.0993,0.0431,-0.143,0.0318,0.0316,-0.0953,-0.0903,0.037,-0.0281,-0.0333,-0.159,0.0209,0.0597,-0.00429,0.0879,-0.0142,-0.145,0.0987,-0.0444,-0.0171,0.0271,-0.0142,0.0888,0.0539,-0.099,-0.0978514,-0.126,0.0729,-0.0552,-0.145,-0.0978,-0.0466,-0.185,-0.00517,0.142,0.0512,-0.0541,-0.0945,0.06564307,0.0587,-0.106,-0.109,-0.0273,-0.2040807,0.107,-0.0554,-0.102,0.0616,0.1,0.0855,-0.0639,0.0389,-0.0309,-0.1470113,-0.2324618,0.018,-0.0335,0.0861,-0.01870389,-0.0566,-0.033,-0.0889,-0.054,-0.0773,0.127,0.185,-0.02898611,-0.0487,0.0665497,0.08740875,0.235,-0.00276,0.1,-0.00626,0.1021843,-0.0364,0.0262,-0.0595,0.02162123
MMT00026478,BC011426,224893,327579,0,17,55813630,55820439,-0.0663,-0.0306,0.0208,0.0912,-0.14,-0.0612,-0.134,-0.0331,0.0848,-0.14,-0.217,-0.114,-0.0304,-0.0349,-0.0941,-0.0709,-0.0667,0.00642,-0.00275,-0.106,-0.186,-0.064,0.0698,-0.09828231,-0.0262,-0.147,-0.0796,-0.04670224,-0.124,-0.168,-0.0306,-0.0573,-0.119,-0.0504,0.0968,-0.222,-0.126,0.0374,0.02146157,-0.202,0.0235,-0.0178,-0.0492,0.00836,-0.0498,-0.181,-2.62e-05,-0.0956,-0.0482,-0.0516,-0.117,-0.0409,-0.11,-0.00485,-0.0264,0.0361,-0.0136,0.0606,-0.0659,-0.074,-0.136,0.155,-0.0511,-0.143,-0.00868,0.0233,-0.0157,0.0811,-0.18,-0.0256,-0.0474971,-0.0247,-0.0277,-0.0976,-0.11,-0.0804,-0.126,-0.0273,-0.033,-0.0201,-0.0295,-0.0121,-0.118,-0.1249323,0.00565,0.0456,-0.238,-0.183,-0.1333816,-0.0744,-0.0394,-0.0178,0.0882,-0.0963,0.00789,-0.0487,-0.176,-0.212,-0.08697126,-0.06681254,-0.0219,-0.0415,0.0186,-0.5606049,-0.0343,-0.0194,-0.0262,-0.00331,0.028,0.0098,0.0392,-0.08989036,-0.123,-0.1754,0.1203735,0.0195,-0.103,-0.115,0.0731,0.001557583,0.0217,-0.00329,0.113,-0.1826473
MMT00026530,Nolc1,70769,312967,0,19,46249163,46256473,0.178,0.0561,0.219,0.246,0.28,0.0921,-0.0853,-0.0422,0.0595,-0.149,-0.0299,0.227,0.0272,-0.00433,0.0305,0.102,0.0909,-0.0724,0.0309,0.0726,0.0143,-0.005,0.0264,0.1575,0.0492,0.216,0.0888,-0.1738299,0.266,0.17,-0.0113,0.00672,0.13,0.0625778463697479,0.14,-0.0679,0.243,0.216,0.06555731,0.17,0.0197,-0.061,0.0358,0.177,-0.211,-0.0109,-0.147,0.0681,-0.00924,0.0653,0.0478,0.23,0.131,0.0887,0.0799,0.12,0.105,0.0589,0.145,-0.0367,0.139,-0.113,0.0577,0.00322,-0.139,0.109,0.142,0.188,-0.00324,0.0279,-0.1349886,-0.132,0.0693,-0.00265,0.319,0.0625778463697479,0.11,0.146,0.201,-0.00605,0.338,0.222,0.227,0.01362,0.114,-0.0397,0.142,0.337,0.08993442,0.0279,0.0322,0.0963,0.0583,-0.0947,0.252,0.0625778463697479,0.162,0.228,0.04604927,-0.002575092,0.184,0.0778,-0.0816,0.03739741,0.00897,0.0625778463697479,0.135,0.228,-0.114,-0.0274,-0.0472,-0.0340683,0.0995,-0.1318,0.03218,-0.177,0.114,-0.0912,0.0931,0.0625778463697479,-0.0741,0.105,0.0872,-0.1340128
MMT00026541,A330015D16Rik,320226,340015,0,4,82325290,82333453,0.228,0.084,0.254,0.0817,0.117,0.065,0.00344,-0.00978,-0.00319,-0.217,-0.0492,0.0963,0.0983,0.0482,0.129,0.0625,0.0649,-0.0863,-0.125,-0.0173,-0.0441,-0.051,0.169,0.08107,0.0315,0.0762,0.0117,-0.1252884,0.141,-0.0914,0.0581,0.0872,0.0996,-0.0104,0.247,-0.104,-0.0258,-0.0186,0.246394,0.0177,0.222,-0.0228,0.12,-0.0921,0.0238,0.187,-0.105,0.135,0.0366,0.0853,0.134,0.224,-0.0108,0.0912,0.144,0.264,0.0891,0.137,0.102,-0.134,-0.0329,0.0586,-0.102,0.0185,-0.095,0.129,0.227,0.188,-0.172,0.0698,-0.09053583,-0.109,0.0349,-0.0237,0.259,0.0291,0.137,0.18,0.0775,0.0165,0.0724,0.29,0.298,-0.1723765,0.0781,-0.0912,0.063,0.0906,0.06952883,0.0145,-0.0304,0.159,0.033,0.00923,0.047,0.0963,-0.088,0.114,-0.1694736,-0.02810234,-0.0183,-0.00808,-0.171,-0.1040652,0.054,0.132,0.00283,0.0435,0.00218,0.107,-0.0322,0.01956685,-0.0942,-0.3570589,-0.01872882,-0.244,0.0447,-0.09,0.16,0.08001781,-0.0339,-0.0503,0.136,-0.1133122
MMT00026547,BC037594,329872,0,0,4,81518622,81543318,0.164,-0.0232,-0.0466,0.242,-0.24,0.127,-0.0899,0.0394,0.00423,0.0772,0.00676,0.019430656614754103,-0.195,0.249,-0.000434,0.00646,-0.179,-0.185,-0.0169,0.042,-0.0428,-0.000688,-0.102,-0.2602,-0.0726,-0.0122,-0.00745,0.04456521,-0.0652,-0.0369,-0.011,-0.0265,-0.0274,0.019430656614754103,0.118,-0.0587,-0.0514,0.00536,-0.03754438,0.156,0.064,-0.132,0.0763,0.246,0.037,-0.067,0.101,-0.0433,0.0435,-0.0222,0.142,0.11,-0.0076,0.0713,0.0304,0.103,-0.217,0.0323,-0.0552,0.0903,0.0918,-0.0244,-0.0675,0.103,0.0401,0.0797,0.011,-0.0719,-0.0414,0.000345,-0.03215088,-0.0389,0.0706,-0.00802,0.28,-0.0335,0.224,0.224,0.111,0.0883,0.311,0.0207,0.238,0.06160344,0.136,0.0428,0.336,-0.00027,0.0531484,0.0891,-0.0192,0.0909,-0.0224,0.0132,-0.0065,0.15,0.116,0.0607,0.009388358,0.1096862,0.0324,0.0798,-0.0381,-0.1602215,0.0124,-0.148,0.00789,-0.109,-0.108,-0.0981,0.118,0.02172782,-0.058,0.002606579,-0.04574901,0.0676,0.0475,-0.0805,0.0813,0.2152662,-0.15,-0.018,-0.0948,-0.09956933
MMT00026587,Pitpnm,18739,155445,19_2.0_cM,19,3904655,3917994,-0.0299,-0.0764,-0.00536,0.154,0.0899,-0.0464,-0.119,0.0392,0.0364,-0.0187,0.0753,0.0194,0.0161,-0.00517,0.0102,0.101,-0.0182,-0.158,0.0514,0.183,0.125,0.0765,-0.0595,-0.1564,-0.073,0.0991,0.0632,-0.1086789,0.127,0.0628,0.0465,-0.0515,-0.0406,0.016621522113821136,-0.109,0.0126,0.0451,-0.0463,-0.02422424,0.177,0.0499,0.0562,0.121,0.129,-0.168,-0.0655,0.0173,-0.111,0.0602,0.00208,0.0933,0.00676,-0.00978,-0.0157,-0.11,-0.0626,0.0421,-0.00748,-0.0135,0.0772,-0.0177,-0.113,0.105,0.00188,-0.145,0.054,0.0954,-0.00231,0.111,-0.159,-0.08899137,-0.176,0.0294,0.0205,0.19,0.272,0.0726,0.0844,0.0735,0.0765,0.276,0.00216,0.158,0.1244753,0.0365,-0.12,0.137,0.225,-0.1358128,-0.0339,0.0178,-0.165,0.129,0.0532,0.194,-0.0854,0.152,0.0875,0.05878178,-0.07762051,-0.0888,0.0314,0.00617,0.1470333,-0.0808,-0.0172,-0.191,0.258,-0.251,-0.121,0.0163,-0.06055493,0.023,0.15765,0.0487642,0.108,0.0752,-0.0137,-0.035,0.1011,-0.0483,0.0299,-0.192,0.06757539
MMT00026611,Col1a2,12843,156459,6_0.68_cM,6,4211426,4246397,-0.149,-0.282,0.146,0.428,-0.125,-0.143,-0.00744,0.291,0.219,-0.137,0.0406,-0.114,0.0839,0.000898,0.163,0.125,-0.0288,-0.359,0.287,0.112,0.0709,0.0995,-0.231,-0.1972438,-0.0687,0.228,0.091,-0.2375635,0.303,0.103,0.0203,0.00927,-0.122,0.183,-0.0915,-0.0606,0.00095,-0.0218,-0.1835893,0.329,0.0809,-0.187,0.217,0.152,-0.127,0.0273,0.211,-0.0515,0.146,-0.146,-0.0445,-0.101,-0.0361,0.0268,-0.0919,-0.229,-0.123,0.269,-0.0685,0.0365,-0.12,-0.326,0.304,0.0742,-0.276,-0.171,-0.152,0.0317,0.0859,-0.368,-0.2086884,-0.553,0.259,-0.352,-0.059,-0.302,-0.0966,-0.327,0.0561,0.25,0.756,0.0589,0.197,-0.1956957,-0.0396,-0.252,0.139,0.136,-0.3808835,-0.111,-0.0283,-0.154,0.118,0.176,0.195,-0.176,0.0717,0.113,-0.1975526,-0.3147503,-0.0414,0.219,0.0918,0.1069126,-0.169,0.0253,-0.162,0.392,-0.338,-0.058,-0.0922,0.03984646,-0.071,0.279224,0.05808395,0.255,0.222,0.026,-0.0302,0.2381755,-0.225,0.0751,-0.233,0.09188084
MMT00026638,Zfpm2,22762,173380,0,15,41386549,41395081,-0.0908,-0.14,-0.0425,0.0423,-0.0268,-0.113,-0.0391,-0.0914,0.115,0.037,0.0176,-0.0846,-0.0566,-0.0697,-0.0378,-0.0311,-0.149,-0.0294,0.244,0.0127,-0.011,0.068,-0.184,-0.01636296,-0.0783,-0.0176,-0.014,0.1005243,0.0568,-0.015,0.0214,0.0043,-0.099,-0.0596,-0.0284,-0.0137,-0.106,-0.0729,-0.08969561,0.135,0.0417,-0.149,0.0785,0.165,-0.082,-0.0788,0.106,-0.0586,0.0526,0.0693,-0.0494,-0.061,-0.039,0.00766,-0.0196,-0.115,-0.0636,0.00109,0.0197,0.075,0.0396,-0.00484,0.0295,-0.11,0.0926,-0.0772,-0.0847,-0.00404,0.0459,-0.168,-0.07567323,-0.124,0.0627,-0.0989,0.0294,-0.258,-0.0646,-0.197,-0.0529,0.167,-0.0528,-0.108,-0.0687,0.03876706,0.0586,0.0132,-0.134,-0.00512,-0.1718401,0.0319,-0.0842,-0.0711,-0.0186,0.114,-0.0348,-0.0675,0.0298,-0.0584,-0.003052962,-0.1170973,-0.049,0.111,0.105,0.01422,-0.0832,-0.0782,-0.0186,0.00194,-0.0183,-0.00164,0.118,-0.02415751,-0.0437,0.1863573,0.1268156,0.147,-0.00839,0.0591,-0.044,0.02882312,0.0138,-0.0219,-0.0661,0.01232089
MMT00026660,Ntf5,78405,262693,7_23.0_cM,7,38476085,38479076,0.118,-0.018,-0.027,0.0748,-0.0781,0.113,0.0385,0.0701,0.0453,0.0669,0.0161,-0.0666,-0.052,-0.114,-0.0315,-0.0215,-0.0458,-0.0586,0.0181,-0.0182,0.0303,0.0382,-0.0022,0.04135146,9.63e-05,0.167,-0.0107,0.02939672,-0.0612,0.0144,-0.0647,0.00924,-0.0334,0.0248,-0.11,-0.0047,0.0359,0.0608,0.09631352,-0.0062,0.0424,-0.0515,0.0939,-0.00926,0.00952,0.0156,-0.0581,0.0208,-0.024,0.0235,-0.00607,0.0431,0.00693,0.0087,0.0323,0.0721,-0.00743,0.00426,0.00628,0.00286,0.000368,0.0372,0.00153,0.0599,0.0174,0.0737,-0.022,-0.0231,-0.0276,0.0547,-0.06584135,0.0516,0.0341,0.0128,0.107,-0.0361,0.0238,0.00787,0.0178,-0.0455,0.0912,0.0339,0.0416,0.0755708,0.0154,0.0243,0.0593,-0.0817,0.005706856,0.00419,0.0146,0.0319,-0.049,0.0284,0.0037,0.226,0.00499,0.0215,0.000630894,0.05100494,0.0539,-0.0535,-0.0353,-0.3413,0.0623,-0.0153,0.0236,0.069,-0.0548,-0.00488,0.186,0.02865208,0.0594,0.1397145,0.07457005,0.0293,0.0253,-0.151,-0.1,0.1281,-0.0156,-0.0019,-0.0566,0.04473402
MMT00026683,Erh,13877,158510,0,12,76632725,76642476,-0.103,-0.011,-0.0173,0.0729,-0.0638,-0.145,-0.111,0.0367,-0.0202,0.0313,-0.0314,-0.0654,-0.0603,0.00743,0.00464,0.023,-0.095,0.184,-0.0599,0.0553,-0.0274,0.0272,-0.176,-0.1415934,-0.0243,-0.0816,-0.011,-0.07616465,-0.0778,-0.00062,-0.0649,-0.0796,-0.0275,-0.0466,-0.0866,-0.0754,-0.0625,-0.102,0.1073328,0.0245,0.0777,-0.0314,0.23,0.0111,-0.0346,-0.0795,-0.0858,-0.0297,0.0646,0.0817,0.0109,0.0216,0.0598,-0.00668,0.0694,0.177,0.101,0.0289,0.000115,0.0159,-0.0141,0.0536,0.025,-0.0149,0.152,0.0193,-0.0496,0.00563,0.0467,0.0202,-0.03331636,0.135,-0.0539,0.0371,0.11,0.038,-0.0388,-0.0358,-0.067,0.0682,0.0784,0.0552,0.0453,0.04354,0.0665,0.12,0.07,0.00156,0.04221736,-0.0144,0.0449,-0.0506,0.0355,-0.0136,0.039,-0.0729,0.0747,-0.0887,0.01797181,-0.02049732,-0.0638,-0.0642,-0.0699,0.003832833,0.118,-0.0266,-0.0272,0.0898,-0.131,-0.112,0.0319,-0.0251935,-0.00122,0.0007177840081300813,-0.03084048,-0.00357,0.0849,0.0289,-0.0622,0.07038379,0.164,0.023,-0.0252,-0.07237045
MMT00026718,Fgfr1op2,67529,285014,0,6,148099529,148120785,-0.0582,-0.047,0.0124,0.00841,-0.0901,-0.127,0.0821,-0.0476,0.0534,-0.119,-0.0897,-0.0982,0.0564,-0.0233,-0.0508,-0.106,-0.0466,0.021,0.0687,-0.148,-0.0955,-0.011,-0.037,-0.1312891,0.00156,-0.047,0.00685,-0.007623771,0.036,-0.0602,-0.00827,0.0194,-0.031,0.00414,-0.0455,-0.0537,-0.0881,0.0438,-0.08247359,-0.104,0.0141,-0.0672,-0.0385,0.0451,-0.0823,-0.133,0.0637,-0.0613,-0.0584,-0.0718,-0.135,-0.0636,-0.0612,0.00717,0.0109,-0.0199,0.00184,0.0297,-0.00475,-0.037,-0.0828,0.12,-0.0198,-0.156,-0.0495,0.0213,-0.0299,0.0989,-0.111,-0.029,-0.07586067,-0.0849,-0.0977,-0.056,-0.167,-0.199,-0.207,-0.22,-0.0327,0.027,-0.13,-0.0329,-0.166,-0.07757493,-0.0273,0.052,-0.176,-0.188,-0.1544836,-0.0366,-0.0732,-0.0126,0.0581,-0.0415,-0.114,-0.121,-0.14,-0.161,-0.03532184,-0.06261718,-0.0205,-0.0472,0.0734,-0.1207064,-0.0658,0.0228,-0.031,-0.0493,0.0282,0.0773,0.073,-0.1062799,-0.117,-0.1605,0.04989348,0.0143,-0.092,-0.0335,0.0583,-0.08714642,0.0147,0.0334,0.00229,-0.1144253
MMT00026734,Chek1,12649,158091,0,9,37483093,37499092,-0.111,-0.049,-0.0271,0.00598,-0.0121,-0.0233,-0.092,0.132,0.128,-0.00295,0.0353,0.00257,-0.113,-0.0433,0.0397,0.00414,-0.0742,0.0495,0.201,0.0521,0.133,-0.103,-0.25,-0.1116157,-0.0568,-0.0646,-0.0801,-0.1098056,0.0154,0.0917,0.193,0.0426,0.0068,0.0551,-0.0637,-0.0395,-0.0664,0.0671,-0.1433353,-0.0195,0.0511,-0.0187,0.0266,0.125,-0.161,-0.138,-0.0304,-0.14,-0.00734,-0.0278,-0.0115,-0.0765,0.115,-0.0184,-0.104,-0.169,0.038,-0.0737,-0.232,0.0146,-0.0237,-0.141,0.0311,-0.0649,0.0103,-0.0145,-0.13,0.111,0.018,-0.292,-0.146921,-0.114,0.0183,-0.102,-0.111,-0.118,0.0275,-0.175,-0.0968,0.144,-0.0232,-0.145,-0.155,0.1094612,0.0252,-0.102,-0.172,0.0386,-0.1870241,0.117,-0.102,-0.032,-0.015,0.00583,0.149,-0.11,0.191,-0.053,-0.1075348,-0.07352286,-0.123,-0.103,0.107,-0.1466738,-0.0805,-0.0906,-0.0725,0.0508,-0.0679,0.121,0.0264,-0.147392,0.012,0.03649868,-0.02428795,0.452,-0.0882,0.114,-0.0883,0.00230635,-0.0773,0.0728,-0.146,-0.2343516
